0.000,-0.026,-0.010,-0.035,0.087,-0.009,-0.031,-0.006,-0.015,-0.008,0.006,0.013,0.046,0.033,-0.030,-0.024,-0.009,-0.056,0.001,-0.016,0.017,0.033,0.001,-0.012,0.014,0.055,0.004,-0.022,-0.042,0.059,-0.003,0.049,-0.038,0.007
0.019,-0.044,0.005,-0.048,0.007,0.019,-0.006,0.008,0.029,0.018,-0.043,0.015,0.019,0.003,0.012,-0.045,-0.041,0.038,0.051,-0.048,-0.013,-0.033,-0.006,0.022,0.024,-0.018,-0.045,-0.003,0.010,-0.014,0.036,0.034,0.027,-0.061
-0.138,-0.181,-0.013,-0.070,0.079,-0.047,-0.115,-0.032,-0.069,-0.042,0.088,-0.011,0.044,-0.029,-0.091,0.041,0.105,-0.036,0.048,0.038,-0.096,0.094,0.048,0.085,-0.062,-0.101,0.087,-0.036,-0.003,-0.022,0.058,-0.063,-0.029,-0.041
0.098,0.030,-0.147,-0.000,0.144,-0.064,-0.114,-0.050,-0.023,-0.034,-0.084,0.072,-0.113,-0.045,-0.003,-0.069,0.062,0.080,-0.047,0.026,-0.161,0.019,-0.021,0.036,-0.027,-0.101,-0.091,-0.012,0.020,0.102,0.019,-0.018,0.044,-0.060
-0.223,0.134,-0.032,0.111,0.092,-0.125,0.093,0.064,-0.169,-0.049,-0.031,-0.046,0.086,0.024,-0.019,0.100,-0.070,-0.171,0.133,-0.152,-0.047,0.019,-0.035,-0.002,-0.050,-0.056,0.042,-0.112,0.027,0.057,0.040,0.018,-0.026,0.089
-0.109,-0.212,0.017,-0.107,0.003,0.029,-0.101,-0.050,-0.061,-0.039,0.021,0.049,0.096,-0.047,-0.023,0.041,0.087,-0.110,-0.022,0.021,-0.064,0.041,0.097,0.024,-0.078,-0.128,-0.019,-0.087,-0.011,0.009,0.104,-0.046,-0.054,-0.061
0.113,-0.250,0.082,0.132,0.107,0.015,-0.117,-0.004,-0.066,0.100,-0.108,-0.027,-0.033,0.036,-0.009,-0.010,0.110,0.060,-0.151,0.289,0.023,0.175,0.215,0.018,0.055,-0.135,0.160,-0.059,0.049,-0.116,0.029,0.057,0.061,-0.093
0.004,-0.141,0.029,0.029,0.083,0.035,-0.019,0.033,0.006,0.033,-0.063,-0.016,-0.036,0.022,0.035,-0.010,-0.026,-0.000,-0.039,0.090,0.009,0.083,0.032,0.026,0.007,0.011,-0.030,-0.014,0.041,-0.028,0.022,0.008,-0.020,-0.055
0.061,0.073,-0.007,0.048,0.007,-0.057,0.030,-0.056,0.026,-0.084,-0.041,0.006,-0.055,-0.022,-0.012,0.032,0.012,0.001,-0.008,0.058,-0.039,0.037,-0.010,0.039,0.015,0.003,-0.035,0.027,-0.024,0.007,-0.059,-0.013,0.028,-0.032
-0.025,-0.025,-0.014,0.024,0.085,-0.019,-0.064,-0.043,0.053,0.075,0.056,0.072,0.044,-0.001,0.001,-0.032,-0.025,-0.033,0.050,-0.068,0.059,0.010,0.048,0.016,0.023,-0.029,0.040,0.030,-0.010,0.071,-0.035,-0.049,-0.016,-0.053
0.060,-0.014,-0.017,0.052,0.026,-0.112,0.011,-0.184,0.101,0.102,0.006,-0.038,0.066,-0.007,0.292,-0.001,-0.025,0.053,-0.052,-0.046,0.008,-0.057,-0.080,0.021,-0.024,0.059,-0.009,-0.049,0.121,-0.081,-0.050,0.108,-0.006,0.068
-0.073,0.201,0.028,-0.010,-0.042,-0.055,0.117,-0.001,-0.145,-0.005,0.074,0.045,0.043,-0.030,-0.071,0.005,0.084,0.029,0.112,-0.041,0.124,-0.093,-0.129,0.021,0.000,0.081,-0.086,-0.018,-0.053,-0.015,-0.064,-0.026,0.022,0.090
-0.021,0.049,0.003,-0.043,-0.020,0.017,-0.010,0.028,0.019,-0.019,0.003,-0.035,0.013,0.003,0.022,0.010,-0.090,-0.090,-0.003,-0.039,-0.002,-0.008,-0.034,-0.035,-0.015,0.054,0.026,0.058,-0.015,0.035,0.041,-0.044,0.022,0.016
0.019,0.092,-0.057,-0.030,0.038,-0.002,0.028,-0.022,-0.034,0.033,0.033,-0.030,0.025,-0.001,-0.001,-0.031,0.018,-0.002,0.001,0.017,0.018,-0.019,-0.015,0.017,0.050,0.077,0.026,-0.060,-0.038,0.035,-0.053,-0.012,-0.065,0.021
0.039,-0.016,-0.017,-0.004,-0.021,0.004,-0.035,-0.021,0.018,-0.028,-0.024,0.024,-0.018,-0.008,0.016,-0.006,-0.049,0.003,-0.047,-0.047,0.010,-0.023,0.046,0.012,0.007,0.067,-0.029,-0.007,-0.032,0.019,0.031,-0.001,0.029,0.024
-0.075,0.001,0.027,0.025,-0.077,-0.060,0.048,0.092,-0.103,0.014,0.034,-0.030,0.210,0.086,0.103,0.032,0.041,-0.080,0.031,-0.068,0.069,-0.060,0.007,-0.068,-0.020,0.026,-0.115,0.029,0.054,0.055,0.008,-0.159,0.012,0.021
-0.003,0.085,-0.039,-0.059,0.035,-0.049,-0.005,0.012,-0.010,0.029,0.068,0.013,0.025,-0.011,-0.032,0.002,0.007,-0.032,0.063,0.020,0.055,-0.028,0.005,0.051,0.034,-0.016,0.005,-0.004,0.016,0.008,-0.031,0.009,0.040,0.044
-0.063,-0.026,-0.041,0.005,0.062,-0.074,-0.035,-0.054,0.041,0.005,0.065,0.087,-0.058,-0.002,0.020,-0.044,-0.035,0.003,0.050,-0.045,0.086,0.023,0.036,-0.011,0.045,-0.055,0.094,0.008,-0.006,0.032,0.004,-0.073,0.013,-0.039
-0.140,-0.076,0.001,-0.329,-0.036,-0.023,-0.031,-0.013,0.100,-0.118,0.009,0.016,0.035,-0.048,0.009,0.042,-0.074,-0.174,0.032,-0.151,-0.219,-0.068,-0.125,0.019,-0.128,-0.026,-0.106,0.012,-0.100,0.117,0.161,-0.215,-0.082,0.042
-0.002,0.083,0.031,-0.055,0.008,-0.012,0.034,-0.060,0.015,0.037,-0.007,-0.003,0.006,0.023,-0.029,-0.007,-0.007,0.031,0.007,-0.036,-0.032,0.034,0.026,0.033,-0.030,-0.013,-0.024,0.040,-0.031,-0.047,-0.005,0.020,0.040,0.004
0.009,-0.080,0.026,0.031,0.036,0.012,-0.075,0.038,0.001,-0.003,-0.077,-0.045,-0.050,0.016,0.014,-0.018,-0.033,-0.028,-0.013,0.027,-0.036,0.078,0.006,-0.044,-0.029,-0.034,0.053,-0.010,0.028,0.022,0.092,0.012,0.021,-0.020
-0.083,-0.015,-0.104,-0.004,0.076,0.002,-0.009,0.046,-0.052,-0.011,-0.008,0.041,0.122,0.057,-0.202,0.023,-0.099,0.026,-0.049,-0.081,-0.156,0.167,0.127,-0.071,-0.030,-0.029,0.114,0.168,-0.043,-0.007,0.045,-0.169,-0.006,-0.033
-0.123,0.362,-0.063,-0.049,-0.046,-0.121,0.197,-0.106,-0.168,-0.069,0.092,0.160,0.032,-0.101,-0.017,0.083,0.111,0.011,0.209,-0.125,0.147,-0.196,-0.110,0.082,-0.022,0.140,-0.007,-0.097,0.018,0.021,-0.097,-0.039,0.018,0.140
0.041,-0.035,0.001,-0.031,-0.062,-0.002,-0.035,0.046,-0.027,0.040,0.012,0.025,0.108,0.045,-0.022,0.019,-0.009,0.034,-0.027,-0.022,0.017,0.047,0.050,0.001,0.007,0.004,0.036,0.040,0.018,0.008,-0.024,0.016,-0.060,-0.024
0.022,-0.019,-0.023,-0.034,-0.046,0.089,0.015,0.072,-0.115,-0.064,0.046,0.071,-0.094,0.016,-0.158,-0.008,0.018,-0.074,0.068,0.062,0.014,0.039,0.128,-0.081,-0.017,-0.072,0.037,0.064,-0.080,0.035,0.065,-0.076,-0.034,-0.059
-0.112,-0.146,0.018,-0.090,0.069,-0.068,-0.096,-0.084,-0.060,-0.048,0.078,0.063,0.055,-0.076,-0.024,0.099,0.111,0.019,0.085,0.051,-0.058,0.065,0.042,0.021,-0.116,-0.088,0.018,-0.038,-0.007,-0.025,0.108,-0.011,-0.022,-0.042
0.047,0.032,0.064,-0.000,-0.026,0.037,0.080,0.056,-0.037,-0.066,-0.059,-0.019,0.010,0.065,-0.016,0.033,0.023,0.016,-0.032,0.065,-0.019,-0.051,-0.049,0.018,-0.021,0.076,-0.095,-0.065,0.012,-0.031,0.032,-0.004,0.001,0.019
-0.028,-0.042,0.020,-0.054,0.023,0.004,0.016,0.017,-0.083,-0.002,0.042,0.014,-0.100,0.023,-0.076,-0.006,0.013,-0.052,0.014,0.021,0.001,0.004,0.038,-0.022,-0.039,-0.026,0.079,-0.020,-0.018,0.009,0.024,-0.072,-0.051,-0.005
-0.014,0.353,0.006,0.247,0.091,-0.147,0.000,-0.230,-0.013,-0.014,-0.082,-0.034,-0.168,0.121,0.118,-0.001,-0.035,-0.060,0.173,0.088,-0.101,0.027,-0.022,0.100,-0.077,0.114,-0.117,0.141,0.044,0.096,0.046,-0.102,0.011,0.223
0.004,0.141,0.077,0.005,-0.046,-0.008,0.122,0.031,-0.013,-0.025,-0.019,-0.029,-0.086,-0.021,0.007,0.155,-0.026,-0.107,0.014,-0.020,0.028,-0.054,0.009,-0.050,0.021,-0.020,-0.023,-0.031,-0.006,0.009,-0.030,-0.050,-0.109,0.040
0.031,0.026,-0.062,-0.020,0.064,-0.036,-0.093,-0.082,0.060,0.009,0.031,0.039,-0.036,-0.006,0.056,0.027,0.012,-0.032,-0.011,-0.022,0.061,0.017,0.016,-0.043,0.033,-0.047,0.026,0.052,-0.053,0.051,-0.033,0.016,-0.001,-0.085
0.189,-0.276,-0.105,0.017,0.042,-0.105,-0.131,0.171,0.329,-0.043,-0.347,-0.144,-0.027,0.253,-0.025,-0.160,-0.204,-0.164,-0.120,0.089,-0.184,-0.047,-0.102,0.272,-0.017,-0.124,-0.153,0.224,0.025,0.152,0.038,-0.218,0.090,-0.107
0.009,-0.018,0.029,0.002,0.033,0.042,-0.025,0.030,-0.020,0.024,0.014,0.005,0.001,-0.002,-0.012,0.023,-0.005,0.007,0.015,0.011,-0.036,0.022,-0.063,-0.001,0.036,0.011,-0.005,0.014,-0.004,-0.030,0.006,0.022,0.013,-0.043
-0.109,-0.055,0.049,0.003,0.067,0.047,-0.004,-0.036,-0.030,-0.062,0.047,-0.005,0.083,-0.085,-0.002,-0.123,-0.140,0.031,-0.086,-0.007,0.017,0.033,0.047,0.051,-0.107,-0.015,0.123,-0.016,-0.072,-0.040,-0.050,-0.035,0.073,-0.149
-0.039,-0.012,-0.001,0.018,0.014,0.076,-0.023,0.053,-0.023,0.009,0.021,0.032,-0.057,-0.001,-0.091,-0.032,0.008,-0.038,0.008,0.080,0.021,0.018,0.025,-0.036,-0.028,-0.028,0.030,0.024,-0.073,0.015,-0.003,-0.104,-0.006,-0.007
-0.080,0.061,-0.023,-0.033,-0.006,0.027,-0.007,-0.042,-0.073,-0.015,-0.013,0.034,-0.003,-0.032,-0.007,-0.019,0.040,-0.021,0.004,-0.009,0.079,-0.028,-0.021,0.001,-0.005,0.011,0.020,-0.021,-0.020,-0.032,0.018,0.005,0.009,0.025
0.014,0.027,0.031,0.005,-0.041,0.013,0.009,0.040,-0.043,0.015,0.025,0.012,0.016,0.068,-0.034,-0.021,-0.056,-0.080,0.004,0.000,-0.002,0.015,0.051,0.033,0.002,0.019,0.039,0.004,0.023,-0.004,0.027,-0.055,-0.041,0.013
-0.018,0.058,-0.004,0.069,0.028,-0.019,0.020,-0.016,-0.007,0.007,-0.026,-0.022,-0.007,-0.012,0.043,0.014,-0.006,0.020,0.037,-0.032,0.013,0.037,-0.014,0.035,0.007,-0.003,-0.046,-0.003,-0.013,0.044,0.043,0.030,-0.019,-0.008
-0.018,0.011,0.006,-0.029,-0.019,-0.034,-0.009,0.032,-0.074,0.015,0.056,-0.053,0.033,0.015,-0.084,-0.014,-0.021,-0.025,-0.021,-0.034,-0.000,0.036,0.035,-0.006,0.052,0.043,0.029,-0.008,0.002,-0.043,-0.015,-0.018,-0.030,0.001
0.046,0.018,0.058,-0.030,-0.090,0.076,0.066,0.149,-0.028,-0.058,-0.090,0.052,-0.020,0.070,-0.074,0.029,0.054,0.069,-0.047,0.074,-0.032,-0.102,-0.089,-0.006,-0.068,0.092,-0.025,-0.050,-0.000,-0.109,0.051,-0.049,0.019,0.033
-0.032,0.015,-0.029,0.000,0.039,0.019,-0.020,0.041,-0.047,0.022,0.065,0.068,-0.055,-0.037,-0.087,0.020,0.013,0.029,0.056,0.067,0.044,-0.018,0.028,-0.015,-0.005,-0.011,0.007,0.030,0.011,0.051,0.077,-0.120,0.004,-0.055
-0.100,0.031,0.052,0.009,0.020,0.011,0.040,0.008,0.004,-0.039,0.004,0.026,-0.015,-0.010,-0.014,0.027,0.028,0.051,-0.067,-0.025,0.009,-0.007,-0.012,-0.018,0.031,0.038,-0.055,-0.018,-0.013,-0.002,-0.006,0.004,0.034,-0.045
0.001,-0.126,-0.007,0.213,-0.077,0.122,-0.041,-0.075,0.167,0.029,0.081,-0.019,-0.090,0.039,-0.089,0.081,-0.215,-0.071,-0.194,0.048,-0.031,0.093,0.043,-0.011,0.106,-0.162,-0.012,0.050,0.099,-0.010,-0.041,0.125,0.052,0.003
-0.156,-0.167,0.038,-0.040,0.061,-0.052,-0.130,-0.104,-0.037,-0.023,0.075,0.094,0.012,-0.056,-0.034,0.074,0.088,-0.062,0.038,0.031,-0.043,0.079,0.098,0.017,-0.071,-0.070,0.031,-0.064,-0.022,-0.037,0.093,-0.022,-0.026,-0.020
-0.081,-0.181,0.019,-0.096,0.048,-0.003,-0.146,-0.065,-0.057,-0.067,0.053,-0.004,-0.002,-0.067,-0.062,0.032,0.091,-0.047,0.034,0.074,-0.098,0.071,0.128,0.027,-0.093,-0.090,0.001,-0.051,0.010,0.027,0.042,-0.011,0.005,-0.003
-0.092,-0.207,0.026,-0.098,0.043,0.029,-0.053,-0.055,-0.033,-0.042,0.083,0.038,0.045,-0.084,-0.024,-0.000,0.115,-0.028,0.014,0.053,-0.030,0.051,0.097,0.072,-0.097,-0.087,0.097,-0.055,-0.009,0.031,0.118,0.028,-0.063,0.008
-0.123,-0.152,0.015,-0.098,0.047,-0.064,-0.128,-0.082,-0.041,0.010,0.040,0.082,0.047,-0.096,-0.018,-0.001,0.119,-0.037,0.027,0.060,-0.018,0.125,0.081,0.031,-0.115,-0.053,0.040,-0.072,0.016,0.001,0.124,-0.058,-0.022,-0.012
-0.127,-0.159,-0.014,-0.095,0.018,-0.007,-0.110,-0.029,-0.042,-0.044,0.062,0.037,0.075,-0.009,-0.062,0.064,0.123,-0.031,0.049,0.088,-0.080,0.041,0.036,0.029,-0.091,-0.110,-0.018,-0.068,-0.027,-0.055,0.053,0.008,-0.021,-0.030
0.000,-0.072,0.012,-0.080,-0.112,0.083,0.052,0.106,-0.020,-0.027,0.070,0.004,0.075,-0.029,0.010,0.040,-0.014,0.057,0.024,-0.091,0.013,-0.039,0.066,-0.094,-0.067,-0.008,0.013,-0.032,0.024,0.032,0.067,0.019,-0.125,0.166
-0.153,-0.221,-0.013,-0.052,0.051,-0.014,-0.113,-0.027,-0.054,0.005,0.033,0.071,0.093,-0.051,-0.086,0.086,0.100,-0.038,0.043,-0.004,-0.081,0.056,0.083,0.039,-0.109,-0.069,0.043,-0.054,-0.052,-0.033,0.064,0.003,-0.097,-0.007
-0.045,0.028,-0.025,-0.079,-0.014,0.031,-0.013,0.070,0.157,-0.068,0.076,-0.020,0.036,0.016,0.018,-0.068,-0.127,-0.189,0.073,-0.144,-0.167,-0.070,-0.173,-0.063,-0.044,0.127,-0.072,0.111,-0.032,0.052,-0.005,-0.090,-0.069,0.034
-0.094,-0.187,-0.016,-0.089,0.039,-0.035,-0.059,-0.034,-0.118,-0.068,0.059,0.055,0.016,-0.031,-0.117,0.092,0.079,-0.056,0.048,0.097,-0.043,0.056,0.062,0.107,-0.059,-0.110,-0.013,-0.085,-0.025,-0.020,0.091,-0.002,-0.019,0.000
-0.026,-0.122,-0.032,-0.077,0.015,-0.026,-0.055,0.010,-0.032,-0.002,0.025,0.046,0.045,-0.064,-0.024,-0.017,0.065,-0.073,-0.017,0.011,-0.021,0.047,0.045,0.009,-0.063,-0.029,0.009,-0.051,0.005,-0.022,0.026,0.026,0.010,0.034
-0.101,0.053,-0.051,0.007,-0.077,-0.037,0.111,0.090,0.087,0.013,-0.015,-0.019,-0.008,-0.062,-0.001,0.068,0.040,0.060,-0.259,-0.088,-0.038,0.013,-0.050,-0.088,0.164,0.032,-0.033,0.072,-0.203,0.022,-0.071,0.015,-0.025,-0.051
-0.043,0.003,-0.014,-0.018,0.020,0.011,-0.046,0.009,0.013,0.066,0.025,0.054,-0.007,0.039,0.036,0.007,0.014,0.015,0.018,-0.041,0.035,-0.058,0.034,0.022,-0.042,0.030,0.021,-0.039,0.017,0.015,-0.002,-0.019,-0.004,0.032
0.014,-0.024,-0.029,0.007,0.084,0.053,-0.020,-0.039,-0.052,-0.030,0.026,0.035,0.002,0.014,0.014,-0.013,-0.043,-0.013,0.099,0.070,-0.017,-0.030,0.016,0.050,-0.074,0.039,0.022,-0.029,0.144,0.022,-0.003,0.027,0.023,0.060
-0.098,-0.157,0.000,-0.038,0.054,-0.039,-0.117,-0.073,-0.083,-0.041,0.061,0.052,0.082,-0.028,-0.016,0.080,0.129,-0.021,-0.018,0.043,-0.022,0.052,0.102,0.035,-0.077,-0.137,0.012,-0.037,-0.057,-0.003,0.082,0.002,-0.035,-0.021
-0.069,0.135,-0.011,0.079,-0.217,0.001,0.238,-0.011,0.116,-0.020,0.151,0.068,-0.033,-0.052,0.013,0.213,-0.070,0.001,-0.326,-0.181,0.107,-0.053,-0.236,-0.029,0.332,-0.130,0.022,0.010,-0.289,-0.079,-0.110,0.057,0.016,-0.005
0.024,0.176,0.085,0.080,-0.001,-0.074,0.108,0.073,-0.092,-0.037,-0.077,-0.054,-0.008,0.007,0.030,0.038,-0.068,-0.080,0.085,-0.021,-0.025,-0.024,-0.005,0.066,0.034,-0.028,-0.004,0.008,0.005,0.013,0.021,-0.119,-0.011,0.148
0.036,0.108,0.032,0.035,-0.030,-0.067,0.050,0.050,-0.058,-0.041,-0.031,-0.069,0.055,-0.016,-0.027,0.037,-0.006,-0.054,0.085,-0.024,-0.017,-0.001,0.084,-0.032,-0.027,0.033,-0.035,0.007,0.026,0.018,0.008,-0.081,-0.047,0.103
0.014,0.093,0.040,-0.005,-0.029,-0.080,0.046,-0.006,-0.084,-0.046,-0.020,-0.095,-0.020,0.025,0.027,0.017,-0.088,-0.104,0.040,0.041,-0.042,-0.045,-0.022,-0.038,0.036,-0.051,-0.017,-0.003,-0.037,-0.040,-0.004,0.012,-0.003,0.086
-0.025,0.068,-0.008,-0.044,-0.074,0.053,0.003,0.003,0.124,-0.055,-0.024,-0.003,0.053,-0.065,0.032,-0.024,-0.121,-0.089,0.010,-0.085,-0.059,-0.142,-0.080,-0.024,0.016,0.073,-0.083,0.007,-0.037,0.136,0.054,-0.061,-0.041,0.023
0.002,-0.016,0.025,-0.020,0.071,-0.005,-0.008,-0.056,0.019,-0.036,0.036,-0.002,-0.001,-0.003,0.009,-0.044,-0.039,0.026,-0.016,-0.017,0.009,0.025,-0.021,-0.002,0.065,-0.020,0.002,0.047,0.015,-0.013,0.015,0.018,-0.016,0.042
-0.026,0.135,0.012,-0.030,0.033,-0.039,0.074,-0.015,-0.106,0.055,0.055,0.010,-0.000,0.003,0.004,0.005,0.053,0.040,0.112,-0.098,0.045,-0.097,-0.010,0.032,0.022,0.037,-0.024,-0.029,0.014,0.002,0.005,-0.004,-0.002,0.027
0.439,-0.047,0.124,-0.055,-0.052,-0.026,-0.164,0.143,-0.129,-0.015,0.244,-0.196,-0.081,0.220,-0.070,0.192,-0.117,-0.250,0.095,0.302,0.014,0.151,0.121,0.201,-0.245,0.106,0.212,-0.133,0.265,-0.319,-0.035,0.033,-0.020,0.137
0.167,-0.093,0.264,0.013,-0.202,0.075,0.074,0.144,-0.073,-0.116,-0.117,-0.027,-0.013,0.129,-0.328,-0.062,-0.269,0.059,-0.038,0.085,0.283,0.001,-0.059,0.072,-0.108,-0.054,0.043,0.373,-0.064,0.142,-0.034,-0.147,-0.083,-0.011
-0.079,-0.041,-0.105,0.041,0.077,0.026,-0.026,-0.048,0.054,-0.048,-0.088,0.098,0.086,-0.026,-0.010,-0.025,-0.045,0.126,0.015,-0.114,-0.100,0.057,0.060,-0.011,-0.089,-0.013,0.046,0.056,-0.031,0.052,0.077,-0.068,-0.003,-0.019
-0.163,-0.158,0.028,-0.114,-0.012,-0.023,-0.106,-0.062,-0.102,-0.022,0.086,0.010,0.018,-0.059,-0.092,0.089,0.100,0.004,-0.016,0.060,-0.001,0.040,0.018,0.056,-0.093,-0.083,-0.010,-0.084,-0.022,-0.007,0.116,-0.023,-0.022,0.008
-0.116,-0.189,-0.015,-0.087,0.048,-0.013,-0.112,-0.040,-0.098,-0.015,0.012,0.013,0.019,-0.030,-0.034,0.059,0.104,-0.014,0.010,0.030,-0.080,0.112,0.112,0.071,-0.073,-0.091,-0.049,-0.065,-0.074,-0.017,0.071,-0.020,0.023,-0.026
-0.084,-0.056,-0.012,-0.010,0.101,0.000,-0.016,-0.037,-0.045,-0.015,0.023,0.004,0.051,-0.022,-0.019,0.029,0.043,-0.042,0.011,0.052,-0.091,0.094,0.062,0.041,-0.087,-0.018,-0.006,0.053,-0.040,0.012,0.049,0.015,0.026,-0.013
-0.107,-0.190,0.021,-0.118,0.057,0.002,-0.134,-0.071,-0.035,-0.004,0.087,-0.006,0.014,-0.091,-0.054,0.073,0.091,-0.114,0.006,0.016,0.009,0.044,0.065,0.056,-0.085,-0.051,0.047,-0.048,-0.036,-0.045,0.088,-0.035,0.012,-0.015
-0.051,-0.126,-0.047,0.069,0.115,-0.016,-0.084,-0.044,-0.059,0.068,-0.051,0.009,-0.046,0.023,-0.009,-0.067,-0.062,-0.003,-0.080,-0.089,0.016,0.083,-0.061,-0.050,-0.086,-0.042,0.085,-0.055,0.058,0.047,0.035,0.066,-0.081,-0.005
-0.064,0.014,0.006,-0.023,0.029,0.015,0.031,-0.086,0.068,0.040,-0.023,0.039,-0.070,-0.013,0.099,-0.056,0.096,0.052,0.088,0.016,0.032,-0.052,-0.064,-0.022,0.006,0.009,0.009,-0.016,0.081,0.018,-0.009,0.042,0.051,0.021
-0.071,0.018,-0.024,-0.011,0.042,-0.123,0.017,0.039,0.034,0.071,0.013,-0.048,0.019,0.036,-0.077,-0.024,0.059,-0.004,-0.032,0.052,-0.034,0.026,-0.010,0.072,-0.037,-0.021,-0.000,-0.017,0.035,-0.037,0.032,0.072,0.044,0.109
-0.040,-0.075,-0.045,-0.071,0.064,-0.057,-0.016,-0.022,-0.036,-0.068,-0.021,-0.026,-0.038,-0.036,-0.018,0.005,0.015,0.047,0.025,0.090,-0.042,0.051,0.021,-0.058,0.010,-0.028,0.038,-0.038,0.067,0.011,0.043,-0.065,0.000,0.071
-0.102,-0.171,0.018,-0.074,0.068,-0.048,-0.114,-0.059,-0.070,-0.060,0.080,-0.022,0.022,-0.086,-0.046,0.049,0.038,-0.081,0.034,0.079,-0.100,0.097,0.077,0.076,-0.068,-0.065,0.037,-0.062,0.012,-0.037,0.071,0.025,-0.021,-0.059
0.051,-0.083,-0.002,0.008,0.008,0.007,-0.061,0.025,0.055,0.010,-0.027,-0.048,0.002,0.053,-0.048,0.004,-0.032,0.018,-0.048,0.029,-0.058,0.069,0.083,-0.045,0.000,0.012,0.000,0.003,0.011,-0.020,0.004,0.032,0.031,-0.013
0.346,-0.030,0.179,-0.161,-0.238,0.003,-0.031,-0.006,0.046,-0.043,-0.028,-0.053,-0.051,-0.001,-0.039,0.084,0.007,0.042,-0.104,0.414,0.213,-0.189,0.197,0.053,-0.042,0.060,-0.032,0.169,-0.225,0.005,0.104,-0.140,-0.056,0.220
-0.005,0.309,0.139,-0.018,-0.109,-0.130,0.034,0.532,-0.295,0.030,0.097,-0.235,0.372,0.156,-0.139,0.340,-0.589,-0.166,0.211,-0.294,-0.187,-0.087,0.108,0.147,0.243,-0.169,-0.376,0.171,0.112,0.007,-0.347,-0.120,-0.174,0.088
-0.075,0.014,0.028,-0.032,-0.028,0.002,0.042,0.135,-0.130,-0.029,0.007,0.103,-0.049,-0.037,-0.182,-0.033,0.032,-0.032,0.044,0.049,-0.009,0.015,0.037,-0.020,-0.003,-0.114,-0.020,0.087,-0.050,0.051,0.021,-0.066,-0.016,-0.065
0.011,0.022,0.033,0.007,-0.010,0.036,-0.048,0.018,0.015,0.032,-0.002,-0.015,-0.027,-0.022,0.006,-0.028,0.005,0.011,-0.031,0.003,0.006,-0.037,-0.002,0.029,-0.007,0.001,0.013,0.002,-0.010,0.035,0.021,0.013,-0.006,0.029
-0.050,0.060,0.029,-0.077,-0.004,0.069,0.020,-0.010,0.070,-0.015,0.005,0.018,-0.004,-0.002,0.038,-0.014,-0.029,-0.036,-0.007,-0.022,-0.061,-0.001,-0.030,-0.102,-0.012,0.086,-0.017,0.071,-0.007,-0.030,-0.021,-0.013,-0.018,0.004
-0.070,-0.203,-0.000,-0.068,0.036,-0.022,-0.103,-0.087,-0.072,-0.063,0.023,0.018,0.059,-0.058,-0.049,-0.009,0.116,-0.065,0.026,-0.018,-0.074,0.064,0.076,0.080,-0.145,-0.068,0.030,-0.011,-0.037,-0.073,0.099,0.016,-0.022,0.003
0.026,0.017,0.010,0.001,0.030,0.067,0.005,-0.002,0.007,0.006,0.029,0.019,0.007,-0.077,-0.011,-0.013,-0.019,0.002,0.043,0.009,0.016,0.049,0.011,0.025,-0.019,-0.057,-0.035,-0.010,0.047,0.064,0.015,-0.030,0.031,-0.018
0.022,-0.004,0.034,0.018,-0.018,-0.001,-0.038,0.074,-0.000,-0.045,0.019,-0.043,0.012,0.024,-0.064,0.016,-0.024,-0.018,-0.034,-0.020,-0.008,0.068,0.030,-0.034,0.044,0.039,0.021,0.042,-0.024,0.001,0.020,0.001,-0.020,0.051
-0.022,-0.019,0.004,-0.031,-0.026,0.055,0.007,0.107,-0.034,-0.011,0.001,0.055,-0.033,-0.034,-0.047,0.002,0.011,0.006,0.078,-0.012,-0.007,0.009,0.026,-0.004,0.009,-0.013,-0.012,0.064,-0.056,0.043,0.071,-0.046,-0.070,-0.032
-0.002,-0.048,0.039,-0.041,-0.008,-0.024,0.000,-0.015,0.007,-0.051,-0.006,0.002,-0.002,0.082,-0.010,-0.019,-0.001,-0.044,0.019,-0.029,0.010,0.030,0.015,-0.035,0.008,-0.013,-0.058,-0.028,-0.038,-0.022,0.035,-0.044,0.054,0.016
0.125,0.054,-0.100,0.038,0.135,-0.040,-0.138,-0.092,-0.019,-0.010,0.015,0.019,-0.122,-0.096,-0.015,-0.043,0.095,0.105,0.021,0.043,-0.113,0.045,-0.059,-0.036,0.007,-0.076,-0.009,0.055,0.025,0.083,0.037,-0.077,0.005,-0.059
-0.002,-0.035,-0.044,-0.003,-0.020,-0.001,0.006,-0.020,0.041,-0.030,-0.020,-0.006,-0.027,0.010,-0.020,-0.001,0.007,0.011,-0.015,0.035,0.010,-0.020,-0.003,-0.013,0.002,-0.072,0.022,-0.006,0.004,-0.017,0.043,0.007,0.020,0.020
-0.029,-0.037,-0.078,0.000,0.018,0.097,-0.031,0.043,0.004,0.057,-0.014,0.115,0.055,-0.067,-0.069,0.011,-0.024,0.007,0.067,0.002,-0.020,-0.029,-0.028,-0.049,-0.041,0.005,0.053,0.023,-0.004,0.034,0.019,0.068,0.068,-0.042
-0.134,-0.175,0.011,-0.056,0.037,0.034,-0.063,-0.034,-0.076,-0.014,0.044,0.057,0.066,-0.048,-0.066,0.057,0.169,-0.044,-0.003,0.076,-0.072,0.089,0.049,0.060,-0.111,-0.050,0.034,-0.006,-0.026,-0.007,0.110,0.023,0.010,-0.069
